GDF2, Hereditary Haemorrhagic Telangiectasia_2.2	Hereditary haemorrhagic telangiectasia	123
GLI3, Malformations of cortical development_2.2	Malformations of cortical development	96
Glomerular disease/Nephrotic syndrome	Glomerular disease/Nephrotic syndrome	
Growth failure in early childhood_1.4	Growth failure in early childhood	
Hereditary ataxia adult v2 110221	Hereditary ataxia with onset in adulthood	466
Hereditary ataxia childhood v2 110221	Hereditary ataxia and cerebellar anomalies - childhood onset	488
Hereditary Haemorrhagic Telangiectasia_2.2, GDF2	Hereditary haemorrhagic telangiectasia	123
Hyperekplexia	Hyperekplexia	
Hypertension	Hypertension	
Hypomyelination	Hypomyelination	
Kabuki Syndrome	Kabuki Syndrome	173
Kabuki Syndrome, Coffin-Siris syndrome, Kleefstra syndrome	Kabuki Syndrome	
KBG syndrome, Rubinstein-Taybi syndrome	KBG syndrome	
Leukoencephalopathy with cortical cysts, Stroke, White matter disorders and cerebral calcification - narrow panel_1.12	White matter disorders and cerebral calcification	476
Limb disorders_2.2	Limb disorders	384
Limb disorders_2.2, Holt-Oram syndrome	Limb disorders	384
Malformations of cortical development_2.2	Malformations of cortical development	96
Malformations of cortical development_2.2, Malformations of cortical development_2.2	Malformations of cortical development	96
Marfan syndrome	Marfan syndrome	
Mental retardation, XL 15	Mental retardation	
MGP, GGCX, VKORC1, Chondrodysplasia Punctata	Chondrodysplasia Punctata	
Movement disorders adult v2 110221	Movement disorders	
Movement disorders childhood v2 110221	Movement disorders	
Mowat-Wilson syndrome	Mowat-Wilson syndrome	
Multiple Epiphyseal Dysplasia	Multiple Epiphyseal Dysplasia	
Niemann-Pick	Niemann-Pick	
Nonsyndromic Congenital Heart Disease Panel, ABL1, Notch2, TRAF7, TAB2	Nonsyndromic congenital heart disease	
NSD1, PTEN, Overgrowth, NFIX, DNMT3A, RNF135, PDGFRB, MTOR, ZBTB20, PTCH1, DIS3L2, CHD8, GPC3, CDKN1C, PIK3CA, PPP2R5D, ABCC9, PPP2R5C, PTEN, HERC1, BRWD3, SETD2, SUZ12, PPP2R5B	Overgrowth	
Oculodentodigital syndrome	Oculodentodigital syndrome	
Osteosclerosis	Osteosclerosis	
Osteosclerosis, ALPL	Osteosclerosis	
Overgrowth	Overgrowth	
Overgrowth, ZBTB20, Basal cell nevus syndrome, NFIX, PTEN, DIS3L2	Overgrowth	
Pain - excess	Hereditary neuropathy	85
Pain - extended insensitivity, HPRT1, Pain - insensitivity	Hereditary neuropathy	85
Pain - insensitivity	Hereditary neuropathy	85
PHEX, TWIST1, RECQL4, FGFR3, CTSK, ALPL, RUNX2, Clefting_2.2, Bohring-Opitz syndrome	Clefting	81
Pituitary adenoma	Pituitary adenoma	
POLR1C, POLR3A, ADCY5, POLR3B, PDE10A, NKX2-1, Ataxia and cerebellar anomalies - narrow panel_2.23, PRNP	Ataxia and cerebellar anomalies	477
POLR1C, POLR3A, POLR3B, Ataxia and cerebellar anomalies - narrow panel_2.23	Ataxia and cerebellar anomalies	477
POLR3B, POLR3A, Ataxia and cerebellar anomalies - narrow panel_2.23, POLR1C	Ataxia and cerebellar anomalies	477
POLR3B, POLR3A, POLR1C, Ataxia and cerebellar anomalies - narrow panel_2.23	Ataxia and cerebellar anomalies	477
Pontocerebellar hypoplasia	Pontocerebellar hypoplasia	
Pontocerebellar hypoplasia, Ataxia and cerebellar anomalies - narrow panel_2.23, Malformations of cortical development_2.2	Ataxia and cerebellar anomalies	477
Pontocerebellar hypoplasia, PLA2G6	Pontocerebellar hypoplasia	
Pulmonary Fibrosis	Pulmonary Fibrosis	
Rare multisystem ciliopathy Super panel_4.21	Rare multisystem ciliopathy	728
Rare multisystem ciliopathy Super panel_4.21, PKHD1	Rare multisystem ciliopathy	729
Rare multisystem ciliopathy Super panel_4.21, WFS1	Rare multisystem ciliopathy	730
RBPJ, Limb disorders_2.2, Limb disorders_2.2, DLL4, EOGT, Adams Oliver syndrome	Limb disorders	384
Renal Complement	Renal Complement	
Rett like syndrome	Rett like syndrome	
RFC1, Ataxia and cerebellar anomalies - narrow panel_2.23	Ataxia and cerebellar anomalies	477
Rhabdomyolysis and metabolic muscle disorders_1.34	Rhabdomyolysis and metabolic muscle disorders	66
Rubinstein-Taybi syndrome	Rubinstein-Taybi syndrome	
SHOX, Rubinstein-Taybi syndrome	Rubinstein-Taybi syndrome	
Stargardt	Stargardt	
Stroke	ischemic stroke	
Stroke, ENPP1	ischemic stroke	
Stroke, SLC2A1, POLG, ATP1A3, OTC	ischemic stroke	
Stroke, White matter disorders and cerebral calcification - narrow panel_1.12	White matter disorders and cerebral calcification	476
Three M syndrome	Three M syndrome	
TP63, TBX3, Limb disorders_2.2	Limb disorders	384
TRPV1, Pain - excess	Hereditary neuropathy	85
Usher Syndrome	Usher syndrome	
Waardenburg syndrome	Waardenburg syndrome	
White matter disorders and cerebral calcification - narrow panel_1.12	White matter disorders and cerebral calcification	476
White matter disorders and cerebral calcification - narrow panel_1.12, White matter disorders and cerebral calcification - narrow panel_1.12	White matter disorders and cerebral calcification	476
